,id,UserName,Review,Score,Date,Bank,Positive,Negative
1888,1889,Vishwa_jay,"Easy, Fast and secure",5,28/8/2022 13:45,Wise,0.9745922684669495,0.025407789275050163
1889,1890,Ottina7,Great app that changed the way I travel and pay for the better,5,27/8/2022 8:40,Wise,0.9861400127410889,0.013860012404620647
1890,1891,KeKhan,Convenient and fast.,5,25/8/2022 1:51,Wise,0.9797543883323669,0.020245661959052086
1891,1892,Andrew Lim KF,Very fast in money transfer! Bravo!,5,23/8/2022 5:44,Wise,0.9874104857444763,0.012589489109814167
1892,1893,Perry-the-Platypus,This is a different class to all finance apps supported in South East Asia,5,20/8/2022 12:02,Wise,0.8298317193984985,0.17016823589801788
1893,1894,user741239,Dir to ios14 requirements we can not update on iPhone 6 anymore. Please support users of iPhone 6 !!! Your competition is doing that too.,1,12/8/2022 2:13,Wise,0.9520291686058044,0.04797077178955078
1894,1895,ElBocore,I hardcore user of transfer wise since 2019. Every month i will send money out and the duration of the transfer was so  so fast. The rate is very high and the service fee is one of the lowest i have seen,5,11/8/2022 16:17,Wise,0.9871527552604675,0.012847214937210083
1895,1896,azimmahadzir,This is the second time my transfer took three weeks and the money still not yet arrived. Disappointed. Only works for first few times to gain your trust and then they will scam you.,1,9/8/2022 4:14,Wise,0.018483474850654602,0.9815165996551514
1896,1897,Bunnydgr8,It amazed me at start itself.. started building trust…,5,9/8/2022 0:02,Wise,0.990676999092102,0.009322982281446457
1897,1898,deadinthelongrun,Easy to use and functional. App enables users to freeze and un-freeze card which is extremely useful especially for usage overseas.,5,8/8/2022 9:26,Wise,0.9911748170852661,0.008825195953249931
1898,1899,Dr. Tan Weng Kean,received money longer than expected customer keep on giving excuses by saying sorry or etc without improving the situation will close down the account once I back from oversea trips super lousy !!!!!,1,8/8/2022 3:09,Wise,0.03006405010819435,0.9699358940124512
1899,1900,蘇哈斯,"So surprising good, efficient, useful and can save lots of money!",5,8/8/2022 3:03,Wise,0.9871540665626526,0.012845964170992374
1900,1901,Marc-HD,Competitive rates and a good user experience.,5,4/8/2022 11:28,Wise,0.9906294941902161,0.009370489977300167
1901,1902,Tpttran,Very fast oversea transfer. I’m impressed. Good rate too.,5,1/8/2022 14:07,Wise,0.990892767906189,0.009107166901230812
1902,1903,Sweetcornj,This app makes it so convenient to pay when I travel & the exchange rates are great. 10/10 would recommend!,5,30/7/2022 9:36,Wise,0.9940821528434753,0.005917869973927736
1903,1904,雅虎胡额诶,Account opening with PayNow. Didn’t highlight that PayNow is only for the first time credit,1,20/7/2022 15:23,Wise,0.857387125492096,0.14261284470558167
1904,1905,ljg1303,"Really simple to use, instant transfer.",5,17/7/2022 15:25,Wise,0.9878600239753723,0.012139962054789066
1905,1906,Quick'n Easy,Easy and convenient thank you,5,17/7/2022 4:48,Wise,0.9850788116455078,0.014921159483492374
1906,1907,Boshton,"Good rate,fest delivery Money. Thank you very much",5,15/7/2022 0:15,Wise,0.9913812279701233,0.008618716150522232
1907,1908,BriseisMj,"Very convenient. Swift and fast transactions. 
Only down side is the limit a bit Low.",4,14/7/2022 10:55,Wise,0.9874047636985779,0.012595179490745068
1908,1909,titan fadila,"I like to use wise more than others app for transfer money to overseas.. very fast, simple and the rate not so bad. If i get trouble with my transaction then they very helpful and fast response",5,12/7/2022 0:46,Wise,0.9926788806915283,0.007321167271584272
1909,1910,Coco Hayashi,"The app easy to use , simple steps , fast transfer and very convenient .",5,11/7/2022 0:57,Wise,0.97890704870224,0.02109297178685665
1910,1911,ycfoo,Keep it up with better rates as I can get 17 on the black market,5,10/7/2022 18:22,Wise,0.9295675158500671,0.07043242454528809
1911,1912,Rhyse123,"Easy to use, setup and transfer money - that’s all you need at the end of the day",5,10/7/2022 8:36,Wise,0.9768511056900024,0.023148974403738976
1912,1913,Si Kei,"Fast service, im going to Paris so I needed to bring a debit card with me.",5,5/7/2022 4:47,Wise,0.951479434967041,0.04852055013179779
1913,1914,Shafeed ikhwan,Good to use,5,3/7/2022 8:21,Wise,0.9763821959495544,0.023617839440703392
1914,1915,cannotlah,Easy to use and good exchange rates,5,2/7/2022 13:05,Wise,0.9875763654708862,0.012423640117049217
1915,1916,BabySyusuke,"Really so much more convenient than Paypal and yet they have reasonable charges! 

Just a suggestion, can you add more word count for the reference portion, it will be easier for user to make a note of what they are transferring for. Especially if it is for a list of items they are making payments for. Thanks!",5,2/7/2022 6:03,Wise,0.9789209961891174,0.021079046651721
1916,1917,Gunasilan86,Good rate and safe platform,5,1/7/2022 4:24,Wise,0.9582791328430176,0.04172082990407944
1917,1918,Lia512,"When I started to used wise previously since 2020, I am so happy because can transfer money within a second…but now they make things become difficult… even though every month I always transfer to the same person with the same amount and details, but suddenly encounters this problem where the money couldn’t transfer because they want me to provide the details of reference and what is the purpose of transactions… during transaction, I already choose transfer money to family…and already explained and give the details they still asking me what is the related between the name that i put on reference with me? For how many months I am using the same reference name, suddenly asking me who is the reference name I am referring to??what a joke? Lastly I wanted to cancel the transaction but I couldn’t do…then I just replied them by email to cancel the transaction!! Until now haven’t cancelled yet… don’t know why…the person said will cancel within 1 working day…nonsense!! Please don’t use this apps anymore for future!! I just heard from others reviews before, but I don’t believe it because never happened…and now it’s happened to me!!",1,30/6/2022 13:24,Wise,0.024715246632695198,0.9752848148345947
1918,1919,baywansgp,"Very user friendly. 
Good Rates",5,22/6/2022 21:45,Wise,0.9895229935646057,0.010476972907781601
1919,1920,gigiliveson,The best app for money transfer with the best forex rates.,5,20/6/2022 12:15,Wise,0.9687348008155823,0.03126520663499832
1920,1921,Lebby2134,"I’ve been using Wise for a few years and I’ve found it so easy to use and so practical. 
I have a Wide card and it’s amazing to add cash to a currency account and use it wherever I travel. 
I’ve had to use customer services a few times due to the fact I moved countries and addresses and they were very helpful. 
Highly recommended.",5,16/6/2022 6:16,Wise,0.9947117567062378,0.005288297310471535
1921,1922,Eva Makmur,Really satisfied Compare with local bank rate,5,15/6/2022 22:02,Wise,0.9820824861526489,0.017917435616254807
1922,1923,SG-KC,It takes a minute to setup and easy to navigate and user friendly,5,15/6/2022 0:00,Wise,0.9914116859436035,0.00858835969120264
1923,1924,Jen@26,Clean and User friendly interface,5,5/6/2022 14:18,Wise,0.9741129875183105,0.02588706836104393
1924,1925,Whiitly,Doesn’t give you the promised benefit. No live chat to respond to queries immediately.,1,3/6/2022 13:47,Wise,0.030038125813007355,0.969961941242218
1925,1926,vernlenin,It is simple and easy to use. The exchange rate is good.,5,3/6/2022 3:20,Wise,0.9921911358833313,0.007808865513652563
1926,1927,Fuxefuxe,I even can not find a button to add money to my own account. Not easy to navigate,2,1/6/2022 12:43,Wise,0.042731959372758865,0.9572680592536926
1927,1928,jjassi1994_,Used it for the first time as i had trouble sending the money overseas with high fee.It’s an affordable platform.,5,31/5/2022 9:24,Wise,0.9895729422569275,0.01042709406465292
1928,1929,67Lay,Thanks,3,31/5/2022 4:23,Wise,0.8665605783462524,0.13343942165374756
1929,1930,Mr Chng,Rubbish apps wasted my 10 dollars to pay a card.That system said card arriving by 30 april. Now until End of May i still havent get my card！,1,30/5/2022 18:51,Wise,0.015235882252454758,0.9847641587257385
1930,1931,reviuyer,Have been trying to pay on WISE due to low fees but the UX is not good. I get stuck,2,27/5/2022 2:07,Wise,0.02690153568983078,0.9730984568595886
1931,1932,Foodillusionist,Love the efficiency of this app.,5,23/5/2022 7:44,Wise,0.9839681386947632,0.016031870618462563
1932,1933,J khan safi,I have transfer the money from Singapore to Pakistan and this is 3rd day and the money don’t transfer to my Acct .Now u give rate by self to ur service while I need that money urgent :enraged_face::enraged_face::enraged_face:,1,22/5/2022 7:35,Wise,0.9505321979522705,0.04946782812476158
1933,1934,UselessGlitchyApp,This app is not user friendly.  Keeps asking me for an IBAN which does not apply in my country.  Now I have money stuck in Wise that I can’t use…,1,21/5/2022 9:08,Wise,0.0164896659553051,0.9835102558135986
1934,1935,yzi999,App ux is so good. Clear. Service is damn fast. Once I tapped “I’ve paid” i got the sms from the bank that money received,5,14/5/2022 5:14,Wise,0.9905639886856079,0.009435968473553658
1935,1936,Ms. Capis,Very good service,5,13/5/2022 13:10,Wise,0.8930341005325317,0.10696583241224289
1936,1937,jayB747,"im still waiting for a Refund 0f $4,082 to POSB account. Almost 3days ago wrong reference (without my membership #)",5,12/5/2022 10:13,Wise,0.4691786766052246,0.5308212637901306
1937,1938,BlancaV70,I’ve been using Wise for transferring money overseas for years and I couldn’t be happier with their service. A big thanks to the developers!,5,8/5/2022 6:24,Wise,0.9932045936584473,0.006795455701649189
1938,1939,abcshea,"Hi, I would like to ask, how to send via wise from Indonesia to Singapore? Is it possible from debit acc to debit acc? Thank you",5,6/5/2022 3:48,Wise,0.969710648059845,0.03028929978609085
1939,1940,Thangamani_Dayalan,"App shows that the transfer will happen on the same day while initiating the transfer. Then after making the payment to wise via pay now, it shows that transfer will be delayed. The same  could have been shown while initiating the transfer.",1,2/5/2022 5:47,Wise,0.6917684078216553,0.30823156237602234
1940,1941,Stepstep11,It has been taking longer recently to adding funds into the wise account. Used to take only around a min or 2 for the funds to be reflected and available for use. Now it is taking even up to 15mins. App is also a bit laggy recently.,3,28/4/2022 17:15,Wise,0.8041923642158508,0.19580766558647156
1941,1942,Bin1112ccc,Transfer instantly with PayNow. Would be good if there is no fee for Credit card top-up as well.,5,23/4/2022 6:33,Wise,0.9496061205863953,0.05039379373192787
1942,1943,exayu,"Easy to use ,in 2 seconds complete the transactions ! very fast transfer money to international bank . Good ! :thumbs_up_light_skin_tone::thumbs_up_light_skin_tone:",5,23/4/2022 2:49,Wise,0.9838377833366394,0.016162250190973282
1943,1944,Rayz23,Transferring money is so fast and easy!,5,20/4/2022 11:48,Wise,0.9826098680496216,0.017390120774507523
1944,1945,Just why??,"We use the app to pay all our overseas employees at the best possible FX rates. We also have travel cards both personal and for the business. 
It’s so easy to add more funds to the travel cards through the app. It genuinely only takes 2 minutes and we know we’re spending far less on FX then using Amex or Visa overseas.",5,18/4/2022 5:38,Wise,0.9573394060134888,0.04266061261296272
1945,1946,wlyn93,Helps with travel a lot,5,17/4/2022 19:42,Wise,0.9826299548149109,0.017370015382766724
